clock,away_score,home_score
19:43,0,0
19:43,1,0
19:43,1,0
19:43,1,0
19:19,1,2
19:00,1,2
19:00,1,2
18:58,3,2
18:42,3,2
18:42,3,2
18:33,3,2
18:26,3,2
18:26,3,2
18:26,4,2
18:00,4,4
17:51,4,4
17:51,4,4
17:44,4,7
17:20,4,7
17:20,4,7
17:00,4,7
17:00,4,7
16:49,4,7
16:48,4,7
16:35,4,7
16:27,4,7
16:21,6,7
15:54,6,7
15:54,6,7
15:53,6,7
15:50,6,7
15:50,6,7
15:49,6,7
15:49,6,7
15:44,6,7
15:44,6,7
15:38,6,10
15:24,6,10
15:24,6,10
15:21,6,10
15:21,6,10
15:21,6,11
15:21,6,12
15:21,6,12
15:14,6,14
15:06,6,14
15:05,6,14
15:02,6,14
15:02,6,15
15:02,6,16
14:51,9,16
14:40,9,18
14:21,9,18
14:09,9,18
14:09,9,18
13:55,11,18
13:33,11,18
13:33,11,18
13:30,11,18
13:29,11,18
13:12,11,18
13:11,11,18
13:09,13,18
12:56,13,21
12:34,15,21
12:17,15,21
12:17,15,21
12:07,15,21
12:07,15,21
11:45,15,23
11:42,15,23
11:29,15,23
11:29,15,23
10:56,15,23
10:56,15,23
10:34,15,23
10:26,15,23
10:23,15,23
10:23,15,23
10:22,15,23
10:19,15,25
10:11,15,25
10:11,15,25
10:04,15,25
10:04,15,26
10:04,15,27
9:50,15,27
9:39,15,29
9:21,15,29
9:21,16,29
9:21,17,29
8:57,17,29
8:57,17,29
8:52,17,29
8:52,17,29
8:41,17,29
8:41,18,29
8:41,18,29
8:41,18,29
8:23,18,29
8:03,18,29
8:03,18,29
7:52,18,32
7:18,21,32
7:03,21,32
7:02,21,32
7:00,23,32
6:55,23,32
6:55,23,35
6:55,23,35
6:55,23,35
6:55,23,35
6:48,23,35
6:13,24,35
6:13,25,35
6:04,25,35
6:04,25,35
5:54,25,35
5:20,25,35
5:20,25,35
5:18,25,35
5:18,25,35
5:16,25,35
5:16,25,37
4:55,28,37
4:27,28,37
4:27,28,37
4:22,28,37
4:22,28,37
4:22,28,37
4:22,28,37
4:22,28,37
3:51,28,37
3:51,28,37
3:35,28,37
3:33,28,37
3:12,28,37
3:12,28,37
3:05,28,37
3:05,28,37
3:00,28,37
2:59,28,37
2:57,28,37
2:57,29,37
2:57,30,37
2:46,30,37
2:46,30,37
2:34,33,37
2:18,33,39
2:10,33,39
2:10,33,39
1:57,33,39
1:57,33,40
1:57,33,41
1:53,33,41
1:53,33,41
1:43,33,41
1:43,33,41
1:33,35,41
1:12,35,44
0:45,35,44
0:45,36,44
0:45,37,44
0:19,37,44
0:19,37,44
0:02,37,44
0:02,37,44
0:00,37,44
19:40,37,44
19:40,38,44
19:40,38,44
19:40,38,44
19:14,38,47
18:58,38,47
18:58,38,47
18:54,40,47
18:47,40,47
18:47,40,47
18:43,40,47
18:33,42,47
18:13,42,50
17:56,44,50
17:50,44,50
17:50,44,50
17:40,44,50
17:40,45,50
17:40,45,50
17:40,45,50
17:29,45,50
17:29,45,50
17:24,45,53
17:06,45,53
17:06,45,53
16:37,45,53
16:37,45,53
16:34,45,53
16:32,45,53
16:31,45,53
16:31,45,53
16:23,47,53
15:58,47,55
15:42,47,55
15:42,47,55
15:21,47,55
15:19,47,55
15:17,49,55
14:38,49,57
14:38,49,57
14:38,49,57
14:38,49,58
14:23,51,58
13:52,51,60
13:41,53,60
13:19,53,60
13:19,53,60
13:06,53,62
12:53,53,62
12:53,53,62
12:45,53,62
12:45,53,62
12:42,53,62
12:42,53,62
12:42,53,62
12:34,53,62
12:34,53,62
12:34,53,63
12:22,53,63
12:22,53,63
12:11,53,63
12:11,53,63
12:08,53,63
12:08,53,63
12:01,53,63
11:47,56,63
11:30,56,66
11:10,56,66
11:10,56,66
11:02,56,66
11:02,56,66
10:56,56,66
10:56,56,66
10:56,56,66
10:27,56,68
10:10,58,68
9:39,58,70
9:39,58,70
9:39,58,71
9:24,60,71
9:04,60,71
9:04,60,71
9:00,60,71
8:57,60,71
8:56,60,71
8:54,60,71
8:53,60,71
8:51,60,73
8:32,60,73
8:32,60,73
8:11,60,73
8:11,60,73
7:57,62,73
7:29,62,76
6:54,64,76
6:25,64,76
6:25,64,76
6:13,64,76
5:38,64,79
5:19,64,79
5:19,64,79
4:49,64,81
4:27,64,81
4:27,65,81
4:27,66,81
4:02,66,84
3:42,66,84
3:42,66,84
3:27,66,84
3:26,66,84
3:23,66,84
3:23,66,84
3:23,66,84
3:21,66,84
2:58,66,86
2:43,69,86
2:21,69,86
2:20,69,86
2:17,71,86
2:17,71,86
2:17,72,86
2:05,72,86
2:05,72,86
1:41,72,86
1:34,72,86
1:33,72,86
1:24,72,86
1:23,72,86
1:20,74,86
1:10,74,86
1:03,76,86
0:26,76,88
0:22,76,88
0:22,76,88
0:00,76,88
